id,Listening_Time_minutes
953462,32.75933079999999
953463,51.90761849999999
953464,39.0069941
953465,5.764903900000003
953466,52.34996299999999
953467,25.699206399999998
953468,34.49764220000003
953469,11.078988900000004
953470,23.369237000000016
953471,69.4612162
953472,21.644942200000006
953473,5.032315499999998
953474,74.81837560000001
953475,56.2207243
953476,4.7314085
953477,20.237093900000005
953478,0.007669199999999999
953479,42.96570460000001
953480,11.068863399999993
953481,39.252556000000006
953482,87.9134365999999
953483,3.990728499999997
953484,51.20666089999999
953485,74.39902569999998
953486,20.885508699999995
953487,13.784716999999999
953488,47.61353999999999
953489,59.86030380000001
953490,29.99656790000001
953491,45.243519099999986
953492,6.121137199999998
953493,45.45886329999999
953494,28.81313159999997
953495,36.785927199999996
953496,35.89121770000002
953497,66.25237369999999
953498,29.86612869999999
953499,64.30593879999998
953500,30.927581700000015
953501,79.8206127
953502,21.630780400000003
953503,48.2988903
953504,72.92969749999995
953505,16.319762900000004
953506,40.756732000000014
953507,68.76564460000002
953508,4.478783099999999
953509,42.00696009999998
953510,50.083505999999986
953511,35.8980143
953512,68.7318942
953513,29.7676541
953514,62.1295549
953515,63.668777499999976
953516,58.28149839999996
953517,37.2803983
953518,67.6446366
953519,55.54348869999996
953520,77.63448559999998
953521,53.9787196
953522,49.28231150000001
953523,55.47134199999999
953524,21.049200099999993
953525,26.558187700000012
953526,34.1280405
953527,59.42156540000002
953528,77.28812789999998
953529,15.515334199999991
953530,69.13381690000001
953531,82.12140819999996
953532,42.3953575
953533,27.627471200000013
953534,52.43668040000006
953535,55.2311741
953536,87.6410751
953537,48.54459219999996
953538,80.73830430000002
953539,73.18035219999999
953540,0.9254853000000002
953541,69.39442319999998
953542,6.999058099999997
953543,47.25187020000002
953544,51.409051699999985
953545,15.708912200000004
953546,48.834864199999984
953547,76.80245059999997
953548,42.52619429999998
953549,65.60274559999998
953550,12.340971299999996
953551,40.74448269999998
953552,28.379988199999993
953553,79.25043960000002
953554,83.59491290000001
953555,80.43673639999999
953556,78.53252429999998
953557,26.747689299999998
953558,60.644118899999974
953559,29.758010900000023
953560,89.95586570000002
953561,61.67139449999998
953562,76.08031839999998
953563,24.558724000000005
953564,42.65955589999999
953565,37.7636773
953566,19.4516297
953567,19.56484390000001
953568,68.7219446
953569,40.81095599999999
953570,10.594235399999995
953571,2.1585754999999995
953572,67.73621720000004
953573,83.89520040000001
953574,46.4514132
953575,6.2291133999999975
953576,93.56179339999998
953577,31.296276500000012
953578,73.58623980000002
953579,19.4585857
953580,21.359441999999994
953581,80.0327844000001
953582,38.974216600000005
953583,36.959864299999985
953584,41.038020800000005
953585,52.364052699999995
953586,36.54058890000001
953587,21.522872700000004
953588,83.54304390000001
953589,31.208565700000005
953590,67.66384339999999
953591,32.5679277
953592,36.09085299999998
953593,86.75585610000002
953594,34.622582200000004
953595,45.49462200000003
953596,65.49736829999998
953597,26.5491354
953598,68.87912449999999
953599,41.273540700000005
953600,66.27822750000001
953601,11.859667900000002
953602,31.3126689
953603,61.05263219999997
953604,64.7493166
953605,46.858131500000006
953606,11.368259599999998
953607,55.179055500000004
953608,81.30753839999996
953609,43.18638230000001
953610,40.51366610000003
953611,71.99969689999998
953612,13.833483099999999
953613,57.05649790000001
953614,53.809240399999965
953615,54.993339200000015
953616,50.239597899999964
953617,30.466661700000017
953618,28.979458800000003
953619,18.466280700000006
953620,42.172222299999994
953621,70.03068299999997
953622,68.56388299999998
953623,30.7243807
953624,72.0735193
953625,31.645442100000004
953626,18.533370200000014
953627,45.408345400000016
953628,44.366055599999946
953629,17.6287983
953630,60.59236319999998
953631,22.974224000000003
953632,86.1445298
953633,85.34370979999994
953634,27.31978850000001
953635,13.828556499999998
953636,17.071173800000004
953637,19.836035600000017
953638,39.59303519999998
953639,31.90037710000003
953640,26.486760000000007
953641,43.1810621
953642,38.758595600000014
953643,64.23186470000002
953644,17.326907099999996
953645,40.62290989999998
953646,23.516373
953647,10.457765900000004
953648,38.598967
953649,68.9245959
953650,27.730579300000002
953651,78.20474540000002
953652,66.54401580000001
953653,49.19793599999999
953654,85.33079150000005
953655,40.92131079999999
953656,36.61452840000002
953657,53.79438889999997
953658,43.5743642
953659,10.382232399999996
953660,57.53329679999999
953661,78.85972189999997
953662,69.82989170000002
953663,1.8015885
953664,39.90375529999997
953665,75.980196
953666,41.25428890000003
953667,35.71255040000001
953668,45.432406300000004
953669,19.063801999999995
953670,81.0336013
953671,22.3296393
953672,53.032393999999975
953673,34.82807409999999
953674,50.62457839999998
953675,27.026206000000006
953676,4.9905056
953677,36.664884699999995
953678,47.295156599999984
953679,36.675069
953680,5.5692524999999975
953681,43.865438800000014
953682,19.9381375
953683,51.929704599999994
953684,49.1378447
953685,60.31362619999999
953686,11.909721299999996
953687,32.12775130000001
953688,8.095040699999997
953689,46.53126690000002
953690,84.73426820000003
953691,26.257326
953692,53.22411419999997
953693,37.00251420000003
953694,3.1287485999999998
953695,32.638793799999995
953696,21.2721447
953697,8.302688100000001
953698,3.674341099999999
953699,19.24148350000001
953700,20.767238200000012
953701,78.502322
953702,72.42400880000004
953703,82.94888689999998
953704,29.082608900000004
953705,78.02505930000002
953706,36.09514610000001
953707,91.49072370000005
953708,9.3597935
953709,11.664767199999996
953710,65.49279400000003
953711,64.65367620000006
953712,76.2995649
953713,54.35962239999999
953714,12.024057099999998
953715,47.114743600000004
953716,46.12104240000001
953717,31.675270899999997
953718,38.865955499999934
953719,50.214202900000004
953720,44.3453058
953721,4.913702200000002
953722,42.32232140000001
953723,48.232972800000006
953724,35.2912026
953725,55.03418679999998
953726,63.20381509999999
953727,48.488192899999994
953728,11.676639899999998
953729,50.25431430000001
953730,49.973420000000004
953731,21.3023836
953732,71.35034580000004
953733,15.291014099999995
953734,28.1419368
953735,60.20387690000001
953736,63.31766380000005
953737,69.57531060000001
953738,37.42241790000001
953739,52.25139479999998
953740,21.63941229999999
953741,69.92820990000001
953742,15.2007826
953743,78.9846741
953744,28.920062699999995
953745,9.561766899999999
953746,15.565306499999998
953747,48.019588999999996
953748,65.92743680000001
953749,22.435721100000002
953750,0.47138290000000005
953751,45.80053789999999
953752,68.0114277
953753,59.45023520000001
953754,49.96185650000001
953755,10.728224200000001
953756,4.637369600000001
953757,13.0061368
953758,40.18321030000001
953759,60.35846679999999
953760,27.72102070000001
953761,31.501661800000008
953762,62.05112420000001
953763,44.480420299999984
953764,17.705365200000003
953765,55.96995759999989
953766,78.82252650000001
953767,58.807285300000004
953768,75.42469240000003
953769,83.35701870000008
953770,69.70132149999999
953771,45.38182130000001
953772,49.7180656
953773,80.97643850000003
953774,44.53579059999996
953775,56.62596709999999
953776,36.66706960000001
953777,29.325107900000003
953778,34.27806090000001
953779,17.773805399999997
953780,81.61193590000002
953781,32.522961
953782,56.4415497
953783,52.3085249
953784,68.43055540000002
953785,71.50619059999995
953786,9.365905099999999
953787,42.09730919999999
953788,32.796671999999994
953789,47.96314140000001
953790,13.779458700000005
953791,67.94402250000003
953792,36.355821600000006
953793,20.0929692
953794,3.6033622999999992
953795,80.82180859999998
953796,15.605810300000005
953797,15.241979899999997
953798,64.50845390000002
953799,69.02039589999998
953800,55.594838999999986
953801,50.16206369999999
953802,49.86909449999998
953803,15.8341729
953804,31.404861500000006
953805,19.309253599999998
953806,84.05709760000002
953807,42.4568193
953808,82.50903120000001
953809,12.638326900000013
953810,50.54783210000002
953811,17.5352883
953812,5.813709499999996
953813,4.3060273
953814,57.87237799999997
953815,53.65176679999997
953816,72.76446359999997
953817,28.698075
953818,89.47931569999997
953819,4.931067900000001
953820,80.21148799999996
953821,33.3703736
953822,78.90123220000001
953823,14.939170400000007
953824,45.33194600000001
953825,29.364277199999982
953826,77.72703780000002
953827,41.75770799999999
953828,22.2809263
953829,18.3593545
953830,58.9042461
953831,63.86709300000001
953832,34.8058486
953833,29.115773400000002
953834,15.823832499999995
953835,42.1276182
953836,53.580412700000004
953837,48.30591200000003
953838,95.94913500000004
953839,54.389913499999956
953840,75.46034830000002
953841,6.830130900000003
953842,10.9571143
953843,56.31942250000001
953844,53.33899970000003
953845,78.93951309999994
953846,36.18966519999998
953847,33.450768
953848,60.28921309999999
953849,59.76131370000002
953850,76.59725979999997
953851,39.567633300000004
953852,46.356990400000015
953853,45.90555940000003
953854,39.640253799999975
953855,15.417218300000009
953856,44.5403776
953857,88.54477139999999
953858,40.339305300000035
953859,89.8848287
953860,72.66911210000002
953861,43.1450757
953862,53.686885800000006
953863,30.931137199999984
953864,65.4330312
953865,17.53204640000001
953866,69.7057711
953867,44.754986500000015
953868,81.3135058
953869,87.21672769999999
953870,58.40155499999999
953871,81.39520109999998
953872,30.904621099999996
953873,24.6399033
953874,49.031256600000006
953875,14.336101200000009
953876,33.52060670000001
953877,60.018781800000035
953878,38.288479800000005
953879,41.3497681
953880,73.58773640000004
953881,10.312487999999991
953882,54.278024499999965
953883,50.0419811
953884,19.178068799999988
953885,45.918289800000004
953886,27.3657537
953887,35.26396230000001
953888,65.72472100000005
953889,55.73960850000003
953890,13.491393599999991
953891,18.953254399999995
953892,55.6595957
953893,65.55653029999999
953894,52.54423200000001
953895,5.701294200000002
953896,6.5127406
953897,21.7354775
953898,9.642576000000002
953899,25.973468300000018
953900,56.924855999999984
953901,8.607984900000002
953902,78.70664609999997
953903,6.220698800000003
953904,43.484004399999996
953905,50.46517780000002
953906,71.4420187
953907,7.5605297000000045
953908,40.204217599999986
953909,65.84619979999998
953910,45.00819209999999
953911,49.58583560000001
953912,53.29354559999999
953913,41.2468529
953914,1.1256540000000002
953915,44.205432200000025
953916,21.99395099999999
953917,66.37999130000006
953918,43.94587289999998
953919,29.457929099999987
953920,57.52581719999996
953921,22.8591289
953922,11.830632499999997
953923,45.00287049999999
953924,40.423185399999994
953925,63.4478551
953926,10.592971199999997
953927,35.216190999999995
953928,66.826222
953929,47.45345930000002
953930,67.41677939999998
953931,11.856448300000002
953932,80.365479
953933,56.019892699999986
953934,25.517788900000006
953935,33.14649770000001
953936,19.882484500000007
953937,34.0464714
953938,33.49876610000001
953939,77.7489624
953940,18.340167099999995
953941,37.06097659999999
953942,46.784142
953943,9.648388299999999
953944,28.23076540000001
953945,63.08940580000003
953946,37.221948200000014
953947,29.122379900000002
953948,60.9519993
953949,57.01493499999999
953950,52.58016910000003
953951,71.54929250000004
953952,70.71246059999993
953953,46.9194199
953954,74.01081449999997
953955,18.355071799999997
953956,22.434408000000012
953957,57.951065100000015
953958,71.1856735000001
953959,21.355824600000005
953960,9.5192795
953961,16.423763100000006
953962,92.62159030000007
953963,75.86693350000004
953964,88.40360770000002
953965,43.31021740000003
953966,92.54350310000004
953967,24.644975300000002
953968,94.10468670000002
953969,41.99212539999999
953970,32.8480878
953971,47.95843509999999
953972,73.67218520000002
953973,32.11293009999998
953974,70.26050339999999
953975,72.91797939999998
953976,50.33916620000003
953977,47.35669859999999
953978,2.8019350999999997
953979,82.39379339999999
953980,77.40131490000005
953981,35.703061300000016
953982,20.4757427
953983,11.813400699999995
953984,21.626297400000013
953985,44.825151100000014
953986,61.42795510000002
953987,37.78434300000001
953988,74.7811995
953989,79.9933618
953990,77.68752059999998
953991,19.851492599999993
953992,61.3007742
953993,81.5113929
953994,39.513719899999984
953995,42.4189314
953996,25.720647800000002
953997,19.865955899999996
953998,76.2615027
953999,73.3721142
954000,36.546313399999995
954001,18.376261700000004
954002,11.1037373
954003,41.887232600000004
954004,22.606725300000004
954005,48.36349839999999
954006,33.07798489999999
954007,46.88226500000002
954008,47.816213700000006
954009,55.494286699999996
954010,77.96918050000004
954011,80.86309110000005
954012,22.457502100000003
954013,41.14364489999999
954014,59.59726890000001
954015,58.18935990000001
954016,91.24369960000001
954017,58.29494999999999
954018,41.9318219
954019,87.81254750000002
954020,65.95444399999998
954021,63.75223710000001
954022,34.90768089999999
954023,48.91920029999999
954024,21.855958
954025,4.7321167999999965
954026,58.19225560000002
954027,46.4045424
954028,83.11981119999992
954029,69.72272370000002
954030,41.512448400000004
954031,52.661261499999945
954032,45.232108
954033,56.318087199999994
954034,47.34179180000001
954035,16.5320766
954036,27.697176000000002
954037,52.04405609999999
954038,46.05245599999999
954039,75.92599350000003
954040,42.617266600000015
954041,5.496977700000001
954042,30.154431799999998
954043,68.61860270000001
954044,30.63299290000002
954045,47.484776799999985
954046,72.43448779999989
954047,2.742197900000001
954048,39.07754399999999
954049,39.191391799999984
954050,9.6742483
954051,44.40666630000001
954052,47.936438100000004
954053,11.460121200000001
954054,32.77818949999998
954055,74.21087929999999
954056,10.9409695
954057,86.61738579999995
954058,42.9796618
954059,86.56699149999999
954060,43.831783300000005
954061,93.99914910000001
954062,78.74587310000004
954063,50.32962640000001
954064,55.932781799999994
954065,60.36379630000003
954066,79.16476740000002
954067,46.40764429999997
954068,71.88667360000008
954069,47.48692760000001
954070,79.20281670000001
954071,26.331161600000005
954072,45.556230400000025
954073,35.92296609999998
954074,39.99008440000002
954075,55.209071700000024
954076,28.976804400000006
954077,67.83864590000003
954078,51.843391600000025
954079,80.88492370000002
954080,4.770539199999999
954081,76.37654669999998
954082,84.30927689999999
954083,25.20956170000001
954084,30.7462638
954085,47.51239139999998
954086,18.766563400000003
954087,73.8254962
954088,10.474621699999998
954089,57.545948599999996
954090,78.98216650000006
954091,9.209542699999998
954092,30.29372819999998
954093,80.05191229999994
954094,46.294321899999986
954095,52.916190699999994
954096,75.77968799999996
954097,59.885161900000014
954098,48.500175200000015
954099,62.331568
954100,26.655057199999987
954101,8.716821099999999
954102,29.396918300000003
954103,33.066237599999994
954104,19.485181699999988
954105,44.28586839999999
954106,69.01032339999999
954107,81.16332240000001
954108,19.1210001
954109,34.6119196
954110,20.97481710000001
954111,42.696730499999994
954112,47.16053740000004
954113,43.91622769999999
954114,103.77193340000002
954115,44.01042200000002
954116,42.628227400000014
954117,29.126216199999984
954118,40.477169099999976
954119,66.97706159999998
954120,38.66316849999999
954121,9.427468100000006
954122,68.2492979
954123,46.912067200000045
954124,26.597179599999993
954125,25.727572400000003
954126,14.563986399999997
954127,83.30247550000001
954128,88.37398620000002
954129,38.58417130000001
954130,51.9238236
954131,50.97451309999999
954132,44.59540200000001
954133,17.957760799999996
954134,38.292681300000005
954135,78.32194349999995
954136,25.35501409999999
954137,62.45651610000002
954138,21.30957740000001
954139,66.82526210000002
954140,83.63929640000002
954141,71.4663098
954142,51.952032099999975
954143,68.82192299999998
954144,54.898871899999975
954145,48.077902700000024
954146,27.636617400000006
954147,11.880404599999999
954148,71.50844469999998
954149,48.70298290000001
954150,10.474943699999997
954151,24.41607690000001
954152,81.96555039999996
954153,10.014968700000002
954154,41.889309000000004
954155,35.80389729999999
954156,23.635138299999998
954157,45.731885699999985
954158,35.8040254
954159,43.330211500000004
954160,47.92914830000001
954161,9.971722499999997
954162,16.59405960000001
954163,48.70655900000003
954164,66.33942179999997
954165,20.585941999999992
954166,55.167095100000004
954167,12.016774899999994
954168,53.53698199999999
954169,61.01404609999998
954170,31.983053400000014
954171,36.187372
954172,62.13068580000001
954173,26.9561611
954174,13.184709099999997
954175,7.9911045000000005
954176,90.07352529999997
954177,78.98637939999999
954178,66.03065190000008
954179,53.88692109999998
954180,71.5054674
954181,55.5242909
954182,77.05133689999998
954183,66.6412183
954184,108.16007949999995
954185,81.53480959999997
954186,62.02084420000001
954187,76.93846020000005
954188,19.641276300000005
954189,37.7069154
954190,57.66559720000002
954191,49.849247099999985
954192,51.7969449
954193,45.522284899999995
954194,43.065677300000004
954195,42.64120969999999
954196,6.778853900000005
954197,22.7090082
954198,75.22431139999999
954199,46.98317289999998
954200,63.59637030000003
954201,71.74835910000002
954202,21.18763359999999
954203,82.09787249999995
954204,21.715530300000008
954205,18.941279299999998
954206,46.26841620000002
954207,65.69354649999998
954208,77.1506865
954209,80.19006720000003
954210,21.883353499999995
954211,49.565428200000014
954212,14.604978
954213,47.94037970000006
954214,8.503750899999996
954215,87.77731059999996
954216,9.744457099999998
954217,79.2215954
954218,7.115687300000002
954219,9.513332799999995
954220,91.45114549999998
954221,30.17451140000001
954222,47.650319100000026
954223,43.62270219999999
954224,79.00621240000002
954225,82.63336039999999
954226,81.55267959999999
954227,59.073263799999985
954228,72.86314350000004
954229,1.0991449
954230,66.66040620000001
954231,72.18254149999996
954232,46.22752640000002
954233,87.810454
954234,52.99734019999997
954235,96.89364510000003
954236,19.762625199999995
954237,80.3031486
954238,43.0785769
954239,9.5452319
954240,63.14621299999997
954241,22.964820700000004
954242,81.87124440000001
954243,26.75691019999999
954244,38.043556900000006
954245,49.25700589999997
954246,48.87467260000003
954247,32.77509499999999
954248,29.927095599999998
954249,52.33966310000001
954250,17.49419239999999
954251,79.32633859999996
954252,20.167822800000003
954253,46.03257880000001
954254,31.979030700000017
954255,51.06564019999999
954256,51.411075299999965
954257,68.66241480000002
954258,10.349293699999993
954259,8.367088400000002
954260,60.07216650000002
954261,45.84534639999999
954262,7.591497100000002
954263,59.548450300000006
954264,79.1321252
954265,16.173232799999976
954266,45.6553525
954267,49.92513909999997
954268,43.76090290000001
954269,82.68773950000005
954270,85.74449739999999
954271,42.91545100000003
954272,56.12958499999999
954273,41.99802309999999
954274,84.00657100000002
954275,32.775690999999995
954276,7.066769700000002
954277,81.54657189999999
954278,50.75348759999999
954279,18.985099400000006
954280,37.435240599999986
954281,45.2576345
954282,43.37909609999999
954283,55.95710870000002
954284,36.96363969999999
954285,42.652049799999965
954286,94.56482519999997
954287,39.246938000000014
954288,73.19234049999999
954289,61.505327400000034
954290,47.000679599999984
954291,68.05690199999998
954292,32.80758009999999
954293,18.282538100000004
954294,43.965088699999995
954295,87.15308669999996
954296,34.7754582
954297,37.749552399999985
954298,51.66572689999999
954299,6.821489199999994
954300,54.00922979999999
954301,44.39906520000002
954302,46.4818647
954303,50.8669805
954304,47.03680209999996
954305,64.26978969999999
954306,49.14374089999999
954307,5.563003400000003
954308,85.81009359999995
954309,46.28524810000002
954310,47.305056699999994
954311,62.54670329999993
954312,6.62792669999999
954313,11.842487800000006
954314,85.05195800000001
954315,66.72639289999998
954316,79.91286100000002
954317,24.94156969999999
954318,73.00880550000002
954319,19.6349548
954320,49.057528100000006
954321,25.379546800000004
954322,45.285002700000014
954323,75.59401830000004
954324,45.1641758
954325,70.3028062
954326,33.10914839999999
954327,72.65792119999998
954328,64.13999609999998
954329,77.4474482
954330,48.46477739999998
954331,54.2991521
954332,48.90168999999999
954333,67.56685829999998
954334,24.26097040000001
954335,96.45922929999998
954336,34.43394810000001
954337,44.62339379999999
954338,36.55346069999999
954339,24.3516732
954340,58.606751599999996
954341,34.5711481
954342,62.64253919999997
954343,19.434751500000004
954344,3.0552241999999996
954345,30.227491899999997
954346,40.065400200000006
954347,36.107649099999996
954348,79.2379749
954349,18.512867400000008
954350,60.97726999999998
954351,43.94500350000001
954352,75.9360982
954353,34.20963230000001
954354,20.93290200000001
954355,27.622448900000016
954356,87.3977519
954357,46.296798099999975
954358,86.4904632
954359,43.15519440000002
954360,18.17864950000001
954361,35.700892499999995
954362,50.63413319999999
954363,49.97025260000004
954364,41.55010010000001
954365,75.99867540000002
954366,23.159645000000015
954367,25.522303300000004
954368,52.380153900000025
954369,35.319990499999996
954370,36.28236909999999
954371,5.390806000000002
954372,54.454291699999985
954373,37.0199061
954374,66.49880470000002
954375,89.19630460000003
954376,44.08689029999999
954377,44.87562220000001
954378,29.53393769999999
954379,65.61037989999998
954380,35.96361460000003
954381,23.172247500000005
954382,56.6644689
954383,54.57233639999998
954384,58.26930950000003
954385,83.63880950000006
954386,55.14505130000001
954387,52.84630369999999
954388,42.442558600000005
954389,32.987572400000005
954390,73.23593389999998
954391,33.03658229999999
954392,47.04299299999995
954393,49.1822392
954394,90.23270559999996
954395,41.4605825
954396,58.70925010000002
954397,94.16924239999994
954398,39.428883599999985
954399,25.1713424
954400,69.59551419999994
954401,41.81551119999999
954402,79.1816568
954403,31.68970310000002
954404,54.74695230000002
954405,10.008592199999999
954406,63.932354399999994
954407,23.701118699999988
954408,23.625325300000004
954409,74.20744260000006
954410,62.13984490000001
954411,47.007369499999996
954412,71.808032
954413,35.198079
954414,31.41974810000001
954415,31.487422900000002
954416,12.695392800000002
954417,70.0763746
954418,76.66880269999999
954419,53.142467300000035
954420,29.836479800000006
954421,29.6026833
954422,39.65009350000001
954423,103.35689199999997
954424,24.583856499999992
954425,21.74885630000001
954426,84.50132119999995
954427,13.495253699999994
954428,25.763390199999993
954429,12.5339312
954430,52.64777570000001
954431,44.933662299999995
954432,24.4639328
954433,86.96492269999995
954434,76.38455780000004
954435,34.587106399999996
954436,48.36171340000001
954437,42.54700659999999
954438,49.18260990000001
954439,102.7150041
954440,47.1277759
954441,47.33148590000002
954442,46.66231470000002
954443,75.28790579999998
954444,18.44104929999999
954445,55.8603755
954446,19.566998700000003
954447,55.20038849999998
954448,69.32659639999999
954449,4.615355000000001
954450,45.66371699999999
954451,7.692079299999998
954452,27.069931099999994
954453,48.593291899999976
954454,47.482702199999984
954455,53.571283399999984
954456,79.9098646
954457,72.63587760000001
954458,45.23111720000001
954459,49.22896610000002
954460,52.367865100000024
954461,81.67802840000002
954462,29.94451419999999
954463,67.18043040000002
954464,85.5388701
954465,53.931708100000016
954466,59.7767429
954467,48.311266400000015
954468,41.48257310000001
954469,91.05986949999996
954470,44.96940399999998
954471,13.087126199999998
954472,33.923230600000004
954473,80.52775589999999
954474,99.33911150000002
954475,8.549596900000004
954476,31.4385877
954477,9.506888999999994
954478,64.30141989999997
954479,58.69875069999998
954480,45.547827699999964
954481,67.57215859999998
954482,94.47538560000002
954483,54.99034619999998
954484,32.59772749999999
954485,69.91814899999994
954486,21.323631099999993
954487,33.36081640000003
954488,3.889563700000002
954489,28.102140099999996
954490,45.44457490000001
954491,76.53703989999993
954492,83.81035179999999
954493,7.292944699999998
954494,55.63393599999998
954495,49.0274535
954496,42.21619750000003
954497,80.48288740000004
954498,39.0982315
954499,37.24922819999999
954500,19.81315039999999
954501,53.77156149999999
954502,13.1537983
954503,70.18811319999998
954504,76.6888259
954505,46.57707599999999
954506,44.412852300000004
954507,39.28846149999998
954508,60.39379080000007
954509,31.402056799999997
954510,77.6491918
954511,74.77302380000002
954512,85.14046190000003
954513,65.65897010000002
954514,31.36625130000001
954515,10.219022300000008
954516,48.3522119
954517,77.69757670000001
954518,16.601115600000007
954519,77.89427830000001
954520,49.35129049999998
954521,35.55224900000001
954522,69.81531869999999
954523,33.265270999999984
954524,72.0140667
954525,4.521476100000001
954526,50.7295632
954527,6.0846673
954528,91.55191470000004
954529,5.644908300000001
954530,44.94261730000001
954531,78.17510829999996
954532,59.081776000000026
954533,30.90851599999999
954534,74.06774510000001
954535,41.88905370000004
954536,70.213409
954537,32.097134999999994
954538,85.90038470000005
954539,66.50487920000002
954540,37.160522500000006
954541,15.322333200000001
954542,47.38396399999998
954543,42.4862451
954544,25.83536079999999
954545,45.434632200000024
954546,39.3319985
954547,88.04095529999996
954548,47.847236599999995
954549,82.85512300000002
954550,12.273206899999996
954551,53.051687300000005
954552,77.1298773
954553,7.209742000000001
954554,57.933616699999995
954555,11.074941599999995
954556,44.11738550000001
954557,93.84236819999997
954558,54.5901499
954559,51.45550030000001
954560,81.57060229999998
954561,16.160056000000004
954562,12.715016099999998
954563,61.4415774
954564,34.42585979999999
954565,45.90839459999996
954566,47.81125129999999
954567,64.0570379
954568,21.834189699999996
954569,63.51288609999999
954570,28.771112900000016
954571,53.49371909999997
954572,83.23759990000003
954573,54.66610199999998
954574,57.33180710000002
954575,28.088507900000003
954576,61.57839120000003
954577,83.47014930000009
954578,11.777248100000001
954579,17.38741869999999
954580,52.29085570000001
954581,1.5549417999999997
954582,77.9785211
954583,33.541157399999975
954584,72.8823056
954585,27.113040300000044
954586,57.7240828
954587,69.3514004
954588,31.322583000000005
954589,4.3894791999999985
954590,43.60035759999999
954591,22.596085199999997
954592,34.15625669999999
954593,21.150368099999994
954594,4.205855799999999
954595,90.83603200000002
954596,2.7542855000000013
954597,70.57592749999996
954598,19.114913799999982
954599,47.950466899999974
954600,98.62351869999996
954601,57.60280570000012
954602,74.69091870000003
954603,23.280287300000005
954604,24.808321799999995
954605,44.31996059999999
954606,18.460619100000024
954607,49.47433150000004
954608,32.31010429999998
954609,66.519606
954610,59.92094720000002
954611,48.9636653
954612,2.4594338000000007
954613,88.83039399999998
954614,20.612286299999997
954615,24.909075700000013
954616,27.118176799999997
954617,30.438424200000007
954618,14.046713500000008
954619,18.976044699999996
954620,31.846312899999976
954621,54.75137200000001
954622,57.29269570000001
954623,61.48940490000002
954624,50.40154020000001
954625,39.959255700000014
954626,87.72631080000002
954627,65.10745799999998
954628,21.487862099999987
954629,95.7939399999999
954630,20.3639837
954631,24.721190599999996
954632,10.364831700000002
954633,51.5354659
954634,79.98820630000004
954635,37.28157700000001
954636,19.4941092
954637,44.17667989999999
954638,49.87893969999998
954639,49.05736139999999
954640,44.94270090000002
954641,44.70584570000001
954642,26.11749360000001
954643,47.259802000000015
954644,20.199417899999997
954645,68.74696429999999
954646,65.129279
954647,33.78507539999999
954648,52.945910900000015
954649,58.53623849999999
954650,38.67387699999999
954651,30.152208599999984
954652,47.80857649999997
954653,80.5873936
954654,98.60258189999999
954655,26.037117700000003
954656,16.149775899999998
954657,34.62013209999999
954658,40.5888347
954659,18.82870149999997
954660,37.23193450000001
954661,33.3310042
954662,46.896594399999884
954663,46.86542309999999
954664,60.03610709999992
954665,67.73977189999998
954666,17.48977650000001
954667,55.72083090000001
954668,26.74466139999999
954669,41.72149150000005
954670,23.74799150000001
954671,83.40473899999998
954672,11.045236299999997
954673,52.607145599999996
954674,65.8010856
954675,9.531911400000004
954676,75.20202680000003
954677,45.13330750000002
954678,65.2097719
954679,73.30864530000001
954680,13.991532999999999
954681,2.6076384999999997
954682,13.602286899999998
954683,18.701044899999996
954684,44.684554
954685,48.75329120000001
954686,15.119994200000006
954687,39.58171069999999
954688,70.20457900000002
954689,65.4709943
954690,89.45228739999997
954691,56.00830120000003
954692,22.2460854
954693,83.77491620000006
954694,38.56326239999999
954695,47.407059199999985
954696,9.037491500000002
954697,42.14909149999998
954698,37.2891592
954699,17.82741659999998
954700,80.02151520000001
954701,27.5728718
954702,12.164588399999998
954703,52.48403960000003
954704,11.540286500000004
954705,51.18120619999999
954706,34.30800839999998
954707,48.471993099999985
954708,57.5798362
954709,36.84168200000001
954710,28.467993599999996
954711,70.36762779999997
954712,15.717078799999994
954713,1.1444124
954714,25.232647800000006
954715,6.724559699999997
954716,44.9299571
954717,61.20924160000001
954718,54.8306535
954719,46.84369490000001
954720,82.14616070000004
954721,32.772991700000006
954722,82.3315801
954723,79.8125781
954724,51.00871340000001
954725,60.41104270000001
954726,46.047382800000015
954727,71.58153150000003
954728,64.75151120000005
954729,24.9538839
954730,63.09835919999998
954731,44.72876410000001
954732,27.221557899999993
954733,21.558099
954734,15.077320100000009
954735,59.056772200000005
954736,19.852693999999996
954737,23.5740325
954738,18.6451317
954739,53.57177499999998
954740,24.735293100000003
954741,30.802077399999995
954742,20.918430000000004
954743,33.793400800000015
954744,35.238060800000014
954745,43.78270739999999
954746,55.34296709999998
954747,6.915694199999997
954748,20.778065099999985
954749,41.514176799999994
954750,71.78704219999999
954751,35.831472700000006
954752,30.098453700000015
954753,46.69426899999999
954754,63.78071599999999
954755,76.79447559999996
954756,84.77397189999999
954757,37.70694230000001
954758,76.18949459999997
954759,40.97667599999999
954760,46.392759100000006
954761,34.68567050000001
954762,47.82094969999999
954763,18.470565099999998
954764,38.2236121
954765,85.03342790000005
954766,19.789469299999993
954767,60.61521649999999
954768,34.60347980000002
954769,67.60399509999996
954770,51.0537427
954771,21.290251599999987
954772,37.508736000000006
954773,36.04426679999999
954774,33.786089799999985
